year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Greinke, Zack,425844,Astros,HOU,R,70.4,166,1060,17.66666666666666666,0.15660377358490566,CUKC,Curveball,67,-67.8,-0.8,-1,10.7,11.7,-1.1,-9,0.43010752688172,0.390681003584229
2020,Garrett, Amir,607237,Reds,CIN,L,85,166,299,4.98333333333333333,0.55518394648829431,SL,Slider,34.5,-36.4,-1.9,-5,0.3,5,-4.7,-94,0.26865671641791,0.0597014925373134
2020,Turley, Nik,543867,Pirates,PIT,L,76.6,166,373,6.21666666666666666,0.44504021447721179,CUKC,Curveball,63.1,-57.6,5.6,10,12.2,10.1,2.1,21,0.906810035842294,0.774193548387097
2020,Brault, Steven,643230,Pirates,PIT,L,83,166,746,12.43333333333333333,0.22252010723860589,SL,Slider,41.6,-39.5,2.1,5,6.3,6.6,-0.3,-4,0.734328358208955,0.486567164179104
2020,Arrieta, Jake,453562,Phillies,PHI,R,88.8,166,729,12.15000000000000000,0.22770919067215363,SL,Slider,27.6,-31.2,-3.6,-12,3.6,3.1,0.5,16,0.13134328358209,0.588059701492537
2020,Walker, Taijuan,592836,Blue Jays,TOR,R,89,165,884,14.73333333333333333,0.18665158371040723,FS,Splitter,25.5,-28.2,-2.7,-9,13.4,-12.6,0.8,6,0.194444444444444,0.638888888888889
2020,Cishek, Steve,518553,White Sox,CWS,R,90.4,165,374,6.23333333333333333,0.44117647058823529,SIFT,Sinker,27.4,-29.2,-1.7,-6,15.3,-16.2,-0.9,-5,0.316602316602317,0.293436293436293
2020,Bradley, Archie,605151,Reds,CIN,R,94.2,165,276,4.60000000000000000,0.59782608695652173,FF,4-Seamer,14.2,-14.4,0.3,2,8.9,-6.8,2.1,31,0.58578431372549,0.737745098039216
2020,Jackson, Luke,592426,Braves,ATL,R,94.4,165,488,8.13333333333333333,0.33811475409836065,FF,4-Seamer,12.2,-13.7,1.4,10,8,-6.6,1.4,21,0.78921568627451,0.661764705882353
2020,Wacha, Michael,608379,Mets,NYM,R,88.8,165,609,10.15000000000000000,0.27093596059113300,FC,Cutter,27.4,-26.7,-0.7,-3,2.9,3.3,-0.5,-14,0.44,0.432
2020,Urena, Jose,570632,Marlins,MIA,R,95.3,165,396,6.60000000000000000,0.41666666666666666,SIFT,Sinker,23.3,-20,3.4,17,15.8,-14.6,1.2,8,0.872586872586873,0.691119691119691
2020,Peralta, Freddy,642547,Brewers,MIL,R,78.1,164,553,9.21666666666666666,0.29656419529837251,CUKC,Curveball,48.3,-50.9,-2.6,-5,14.1,12.9,1.2,9,0.297491039426523,0.663082437275986
2020,Pearson, Nate,663878,Blue Jays,TOR,R,96.3,164,324,5.40000000000000000,0.50617283950617283,FF,4-Seamer,11.3,-13.3,2,15,6.3,-7.3,-1,-14,0.882352941176471,0.29656862745098
2020,Alcantara, Sandy,645261,Marlins,MIA,R,96.8,164,662,11.03333333333333333,0.24773413897280966,FF,4-Seamer,14,-13.5,-0.6,-4,9.5,-7.6,1.9,25,0.404411764705882,0.725490196078431
2020,Gonzalez, Chi Chi,592346,Rockies,COL,R,92.2,164,347,5.78333333333333333,0.47262247838616714,FF,4-Seamer,21.2,-16,-5.2,-33,2.2,-6.9,-4.7,-68,0.0294117647058824,0.0637254901960784
2020,Alexander, Scott,518397,Dodgers,LAD,L,93.1,164,202,3.36666666666666666,0.81188118811881188,SIFT,Sinker,26.6,-22,4.6,21,14.3,-14.8,-0.5,-3,0.957528957528958,0.351351351351351
2020,Montgomery, Jordan,656756,Yankees,NYY,L,80.5,164,747,12.45000000000000000,0.21954484605087014,CUKC,Curveball,45.2,-53.2,-8,-15,1.3,5.2,-3.9,-75,0.039426523297491,0.146953405017921
2020,Knebel, Corey,608349,Brewers,MIL,R,94.3,163,263,4.38333333333333333,0.61977186311787072,FF,4-Seamer,13.1,-14.6,1.5,10,3.9,-7.1,-3.3,-46,0.816176470588235,0.122549019607843
2020,McCullers Jr., Lance,621121,Astros,HOU,R,86.3,163,884,14.73333333333333333,0.18438914027149321,CH,Changeup,35.2,-31.3,3.9,12,16.6,-14.2,2.4,17,0.901060070671378,0.84452296819788
2020,Musgrove, Joe,605397,Pirates,PIT,R,82.5,163,673,11.21666666666666666,0.24219910846953937,SL,Slider,41.9,-39.9,1.9,5,13.5,6.1,7.5,123,0.701492537313433,0.973134328358209
2020,Hoyt, James,624586,Marlins,MIA,R,80.5,163,244,4.06666666666666666,0.66803278688524590,SL,Slider,41,-42.4,-1.4,-3,2.3,7.8,-5.5,-70,0.334328358208955,0.026865671641791
2020,Newcomb, Sean,656794,Braves,ATL,L,93.4,162,300,5.00000000000000000,0.54000000000000000,FF,4-Seamer,14.6,-14.4,-0.3,-2,4.4,-6.3,-2,-31,0.458333333333333,0.205882352941176
2020,Barnes, Jacob,606930,Angels,LAA,R,89.5,162,309,5.15000000000000000,0.52427184466019417,FC,Cutter,26.9,-26,-1,-4,4.6,2.5,2.1,84,0.392,0.848
2020,Stock, Robert,476594,Red Sox,BOS,R,96.8,162,253,4.21666666666666666,0.64031620553359683,FF,4-Seamer,15.1,-13.8,-1.3,-9,11.1,-8.1,3,38,0.291666666666667,0.823529411764706
2020,Duffy, Danny,518633,Royals,KC,L,82.6,162,943,15.71666666666666666,0.17179215270413573,SL,Slider,41.1,-39.9,1.2,3,4.8,6.9,-2.1,-30,0.632835820895522,0.277611940298507
2020,Sheffield, Justus,656954,Mariners,SEA,L,86.3,162,880,14.66666666666666666,0.18409090909090909,CH,Changeup,34.6,-31.7,2.9,9,14.5,-14.2,0.4,3,0.830388692579505,0.498233215547703
2020,Hahn, Jesse,534910,Royals,KC,R,94.9,161,292,4.86666666666666666,0.55136986301369863,SIFT,Sinker,19.1,-19.2,-0.1,0,16.1,-14,2.1,15,0.455598455598456,0.872586872586873
2020,Tepera, Ryan,572193,Cubs,CHC,R,87.7,161,369,6.15000000000000000,0.43631436314363143,FC,Cutter,29.6,-28.1,-1.5,-5,3.2,2.7,0.5,18,0.304,0.64
2020,Rogers, Tyler,643511,Giants,SF,R,71.4,161,458,7.63333333333333333,0.35152838427947598,CUKC,Curveball,41.6,-41.6,0,0,12.8,12.9,0,0,0.491039426523298,0.541218637992832
2020,Roark, Tanner,543699,Blue Jays,TOR,R,84.1,161,901,15.01666666666666666,0.17869034406215316,SL,Slider,31.2,-37.4,-6.2,-17,3.2,5.5,-2.3,-42,0.0149253731343284,0.250746268656716
2020,Barria, Jaime,642545,Angels,LAA,R,92.1,161,511,8.51666666666666666,0.31506849315068493,FF,4-Seamer,16.5,-15.5,-1,-6,5.8,-6.4,-0.6,-9,0.343137254901961,0.372549019607843
2020,Wick, Rowan,592858,Cubs,CHC,R,94.9,161,304,5.06666666666666666,0.52960526315789473,FF,4-Seamer,12,-14.2,2.1,15,1,-7.1,-6.1,-86,0.904411764705882,0.0245098039215686
2020,Thompson, Ryan,657044,Rays,TB,R,76.5,161,419,6.98333333333333333,0.38424821002386634,SL,Slider,38.5,-40.6,-2.1,-5,17.2,14.1,3.2,22,0.247761194029851,0.853731343283582
2020,Ynoa, Huascar,660623,Braves,ATL,R,86,161,395,6.58333333333333333,0.40759493670886075,SL,Slider,38.5,-34.5,4,12,1.2,3.9,-2.7,-70,0.880597014925373,0.205970149253731
2020,Mazza, Chris,607391,Red Sox,BOS,R,88.5,161,538,8.96666666666666666,0.29925650557620817,FC,Cutter,28.2,-27.6,-0.6,-2,2.7,2.6,0.2,7,0.488,0.584
2020,Hill, Tim,657612,Padres,SD,L,89.8,160,348,5.80000000000000000,0.45977011494252873,SIFT,Sinker,37.9,-38,-0.1,0,17.1,-17,0,0,0.455598455598456,0.436293436293436
2020,Ottavino, Adam,493603,Yankees,NYY,R,81,160,339,5.65000000000000000,0.47197640117994100,SL,Slider,40.2,-41.1,-0.9,-2,17.9,9.9,8,81,0.385074626865672,0.982089552238806
2020,Valdez, Cesar,491624,Orioles,BAL,R,77.9,159,191,3.18333333333333333,0.83246073298429319,CH,Changeup,49.9,-40.7,9.2,23,10.3,-11.8,-1.4,-12,0.996466431095406,0.236749116607774
2020,Gibson, Kyle,502043,Rangers,TEX,R,92.4,159,1139,18.98333333333333333,0.13959613696224758,FF,4-Seamer,15.8,-14.7,-1.1,-7,5.7,-6.2,-0.6,-9,0.313725490196078,0.372549019607843
2020,Hernandez, Elieser,622694,Marlins,MIA,R,79.1,159,453,7.55000000000000000,0.35099337748344370,SL,Slider,33,-43.6,-10.6,-24,11.9,10.4,1.5,14,0,0.728358208955224
2020,Floro, Dylan,571670,Dodgers,LAD,R,93.4,159,371,6.18333333333333333,0.42857142857142857,SIFT,Sinker,21.5,-20.8,0.6,3,16.4,-14.3,2.1,15,0.579150579150579,0.872586872586873
2020,Bumgarner, Madison,518516,Diamondbacks,ARI,L,76.9,159,710,11.83333333333333333,0.22394366197183098,CUKC,Curveball,48.5,-55.3,-6.8,-12,11.1,10.5,0.6,6,0.0716845878136201,0.60573476702509
2020,Guerra, Javy,642770,Padres,SD,R,98.4,159,235,3.91666666666666666,0.67659574468085106,SIFT,Sinker,18.5,-19.8,-1.3,-7,16,-16.3,-0.3,-2,0.343629343629344,0.386100386100386
2020,Lakins Sr., Travis,664042,Orioles,BAL,R,93.2,158,470,7.83333333333333333,0.33617021276595744,FF,4-Seamer,16.3,-15.2,-1.1,-7,4.2,-6.8,-2.6,-38,0.313725490196078,0.161764705882353
2020,Young, Alex,622065,Diamondbacks,ARI,L,91.2,158,797,13.28333333333333333,0.19824341279799247,FF,4-Seamer,17.4,-16.4,-1.1,-7,9.6,-6.9,2.7,39,0.313725490196078,0.794117647058823
2020,Holland, Greg,518813,Royals,KC,R,92.9,157,447,7.45000000000000000,0.35123042505592841,FF,4-Seamer,14.6,-15.5,0.9,6,0.4,-6.8,-6.4,-94,0.691176470588235,0.017156862745098
2020,Gray, Sonny,543243,Reds,CIN,R,82.8,157,968,16.13333333333333333,0.16219008264462809,SL,Slider,45.4,-39.5,5.8,15,16.8,6.9,10,146,0.937313432835821,1
2020,Fedde, Erick,607200,Nationals,WSH,R,79.5,156,850,14.16666666666666666,0.18352941176470588,CUKC,Curveball,44.6,-52.1,-7.6,-15,12.2,10.1,2.2,21,0.043010752688172,0.781362007168459
2020,Perez, Martin,527048,Red Sox,BOS,L,92.2,156,1033,17.21666666666666666,0.15101645692158760,FF,4-Seamer,17.2,-16.5,-0.7,-4,10.7,-7.7,3,39,0.387254901960784,0.823529411764706
2020,Lopez, Yoan,661255,Diamondbacks,ARI,R,95.4,156,286,4.76666666666666666,0.54545454545454545,FF,4-Seamer,14.6,-13.7,-0.8,-6,4.3,-7.2,-2.9,-41,0.372549019607843,0.139705882352941
2020,Woodford, Jake,663765,Cardinals,STL,R,92.7,156,360,6.20689655172413793,0.43333333333333333,FF,4-Seamer,17.7,-15.9,-1.8,-11,5.2,-7.5,-2.2,-30,0.230392156862745,0.186274509803922
2020,Smith, Riley,642092,Diamondbacks,ARI,R,93.3,156,250,4.16666666666666666,0.62400000000000000,SIFT,Sinker,21.3,-21.4,0,0,12.7,-14.6,-1.9,-13,0.471042471042471,0.158301158301158
2020,Workman, Brandon,519443,Phillies,PHI,R,79.2,156,395,6.58333333333333333,0.39493670886075949,CUKC,Curveball,59.5,-55.7,3.9,7,7.3,7.5,-0.2,-3,0.792114695340502,0.512544802867383
2020,Bassitt, Chris,605135,Athletics,OAK,R,93.3,156,946,15.76666666666666666,0.16490486257928118,FF,4-Seamer,16.5,-15.8,-0.8,-5,7.8,-7.7,0.2,2,0.372549019607843,0.485294117647059
2020,Peralta, Wandy,593974,Giants,SF,L,87.5,156,488,8.13333333333333333,0.31967213114754098,SL,Slider,31,-32.8,-1.7,-5,1.4,3.5,-2.1,-59,0.295522388059701,0.277611940298507
2020,Williams, Trevor,592866,Pirates,PIT,R,85.1,155,1017,16.95000000000000000,0.15240904621435594,CH,Changeup,29.6,-32.1,-2.5,-8,13.3,-13.4,-0.1,0,0.23321554770318,0.416961130742049
2020,Wright, Kyle,657140,Braves,ATL,R,88.2,155,641,10.68333333333333333,0.24180967238689547,SL,Slider,29.6,-31.9,-2.3,-7,2.2,3.4,-1.2,-35,0.226865671641791,0.382089552238806
2020,Alzolay, Adbert,640470,Cubs,CHC,R,81.5,154,387,6.45000000000000000,0.39793281653746770,SL,Slider,41.7,-40.9,0.7,2,11.5,7.5,4.1,54,0.582089552238806,0.892537313432836
2020,Borucki, Ryan,621366,Blue Jays,TOR,L,94.8,154,322,5.36666666666666666,0.47826086956521739,SIFT,Sinker,21.1,-20.1,1,5,17,-14.5,2.5,17,0.625482625482625,0.915057915057915
2020,Vincent, Nick,543883,Marlins,MIA,R,89.1,154,323,5.38333333333333333,0.47678018575851393,FF,4-Seamer,17.5,-18.1,0.7,4,5.2,-7.2,-2,-28,0.659313725490196,0.205882352941176
2020,Ottavino, Adam,493603,Yankees,NYY,R,93.4,154,339,5.65000000000000000,0.45427728613569321,SIFT,Sinker,24.8,-21.6,3.3,15,14.8,-14.5,0.3,2,0.857142857142857,0.494208494208494
2020,Minter, A.J.,621345,Braves,ATL,L,95.5,154,397,6.61666666666666666,0.38790931989924433,FF,4-Seamer,13.2,-14.8,1.6,11,8,-8.1,-0.1,-1,0.83578431372549,0.446078431372549
2020,Hill, Tim,657612,Padres,SD,L,91.4,153,348,5.80000000000000000,0.43965517241379310,FF,4-Seamer,28.6,-28.6,0,0,18.3,-18.3,0,0,0.529411764705882,0.46078431372549
2020,Lindblom, Josh,458676,Brewers,MIL,R,85.7,153,793,13.21666666666666666,0.19293820933165195,FC,Cutter,28,-30.4,2.4,8,3.5,3.1,0.5,15,0.8,0.64
2020,Diaz, Jairo,545064,Rockies,COL,R,85.2,153,364,6.06666666666666666,0.42032967032967032,SL,Slider,40.2,-35.6,4.5,13,1.7,4.5,-2.8,-63,0.904477611940299,0.2
2020,Anderson, Chase,502624,Blue Jays,TOR,R,82.5,153,652,10.86666666666666666,0.23466257668711656,CH,Changeup,27,-31.2,-4.2,-13,16.4,-13,3.4,26,0.102473498233216,0.932862190812721
2020,Harper, Ryne,607560,Nationals,WSH,R,88.4,153,408,6.80000000000000000,0.37500000000000000,FF,4-Seamer,23.9,-18,-5.9,-33,0,-5.7,-5.7,-101,0.017156862745098,0.0343137254901961
2020,Rogers, Taylor,573124,Twins,MIN,L,81.2,152,358,5.96666666666666666,0.42458100558659217,SL,Slider,40.8,-40.7,0.1,0,13.4,8,5.4,68,0.516417910447761,0.916417910447761
2020,Anderson, Nick,623433,Rays,TB,R,95.2,152,237,3.95000000000000000,0.64135021097046413,FF,4-Seamer,11.4,-13.6,2.2,16,6.2,-6.8,-0.6,-9,0.919117647058823,0.372549019607843
2020,Gonzalez, Victor,624647,Dodgers,LAD,L,94.9,152,290,4.83333333333333333,0.52413793103448275,SIFT,Sinker,24.7,-22.9,1.9,8,17.9,-15.9,2,13,0.749034749034749,0.849420849420849
2020,Duffey, Tyler,608648,Twins,MIN,R,92.6,152,368,6.13333333333333333,0.41304347826086956,FF,4-Seamer,16.1,-15.5,-0.6,-4,7,-6.7,0.3,4,0.404411764705882,0.5
2020,Peterson, David,656849,Mets,NYM,L,83.7,152,812,13.53333333333333333,0.18719211822660098,CH,Changeup,31.2,-31.7,-0.5,-2,16.4,-13,3.4,27,0.452296819787986,0.932862190812721
2020,Mills, Alec,621219,Cubs,CHC,R,80.8,151,945,15.75000000000000000,0.15978835978835978,CH,Changeup,38.2,-34.3,3.8,11,15.3,-13.6,1.6,12,0.890459363957597,0.713780918727915
2020,Slegers, Aaron,642083,Rays,TB,R,91.2,151,387,6.45000000000000000,0.39018087855297157,SIFT,Sinker,24.7,-20.7,4,19,15.5,-13.4,2.1,16,0.911196911196911,0.872586872586873
2020,Gonzales, Marco,594835,Mariners,SEA,L,80.6,151,1057,17.61666666666666666,0.14285714285714285,CH,Changeup,32.8,-34.8,-2,-6,16.9,-13.8,3.1,22,0.307420494699647,0.918727915194346
2020,Greene, Shane,572888,Braves,ATL,R,92,150,398,6.63333333333333333,0.37688442211055276,SIFT,Sinker,23.9,-22.6,1.3,6,16,-14.6,1.4,10,0.66023166023166,0.745173745173745
2020,Elledge, Seth,676220,Cardinals,STL,R,93.3,150,231,3.98275862068965517,0.64935064935064935,SIFT,Sinker,16.7,-21.6,-5,-23,13,-14.7,-1.6,-11,0.0733590733590734,0.196911196911197
2020,Norris, Daniel,596057,Tigers,DET,L,87.6,150,490,8.44827586206896551,0.30612244897959183,CH,Changeup,36.1,-30,6.2,21,12.5,-14.2,-1.6,-12,0.964664310954064,0.215547703180212
2020,Mazza, Chris,607391,Red Sox,BOS,R,82.2,150,538,8.96666666666666666,0.27881040892193308,SL,Slider,40.4,-40.4,0,0,7.8,7.7,0.1,1,0.495522388059702,0.540298507462687
2020,Ryu, Hyun Jin,547943,Blue Jays,TOR,L,72.4,150,1132,18.86666666666666666,0.13250883392226148,CUKC,Curveball,66.5,-65.1,1.4,2,13.1,11.7,1.4,12,0.594982078853047,0.695340501792115
2020,Sandoval, Patrick,663776,Angels,LAA,L,84.6,150,598,9.96666666666666666,0.25083612040133779,SL,Slider,35.4,-36.5,-1.1,-3,6.6,4.5,2.1,47,0.361194029850746,0.802985074626866
2020,Tomlin, Josh,458708,Braves,ATL,R,76.4,150,575,9.58333333333333333,0.26086956521739130,CUKC,Curveball,52.5,-57,-4.5,-8,4.3,8.8,-4.5,-51,0.197132616487455,0.0967741935483871
2020,Bass, Anthony,542914,Blue Jays,TOR,R,85.8,150,385,6.41666666666666666,0.38961038961038961,SL,Slider,37.5,-35.3,2.3,6,4.8,4.6,0.2,4,0.764179104477612,0.549253731343284
2020,Alvarado, Jose,621237,Rays,TB,L,96.9,149,194,3.23333333333333333,0.76804123711340206,SIFT,Sinker,18.9,-17.5,1.5,9,12.9,-13.6,-0.7,-5,0.694980694980695,0.32046332046332
2020,Sanchez, Sixto,664350,Marlins,MIA,R,89,149,559,9.31666666666666666,0.26654740608228980,CH,Changeup,31.1,-29.5,1.5,5,17.1,-14.3,2.7,19,0.68904593639576,0.88339222614841
2020,Williams, Taylor,592865,Padres,SD,R,85.9,149,272,4.53333333333333333,0.54779411764705882,SL,Slider,35.4,-35,0.5,1,0.5,4,-3.5,-87,0.558208955223881,0.128358208955224
2020,Marshall, Evan,605359,White Sox,CWS,R,87.6,148,384,6.40000000000000000,0.38541666666666666,CH,Changeup,31.7,-30.5,1.2,4,16.2,-14.4,1.7,12,0.653710247349823,0.731448763250883
2020,Peralta, Wandy,593974,Giants,SF,L,87.6,148,488,8.13333333333333333,0.30327868852459016,CH,Changeup,29.1,-30.4,-1.3,-4,16.7,-14.4,2.4,17,0.374558303886926,0.84452296819788
2020,Bubic, Kris,663460,Royals,KC,L,78.5,148,932,15.53333333333333333,0.15879828326180257,CUKC,Curveball,56.3,-54.1,2.2,4,10.1,9.9,0.2,2,0.655913978494624,0.580645161290323
2020,Raley, Brooks,548384,Astros,HOU,L,86.8,148,336,5.60000000000000000,0.44047619047619047,FC,Cutter,29.9,-28,-1.9,-7,5.5,2.5,3,118,0.272,0.952
2020,Sims, Lucas,608371,Reds,CIN,R,81.4,148,464,7.73333333333333333,0.31896551724137931,CUKC,Curveball,45.8,-47.6,-1.8,-4,15.1,8.8,6.3,72,0.344086021505376,0.971326164874552
2020,Castro, Miguel,612434,Mets,NYM,R,86.8,148,475,7.91666666666666666,0.31157894736842105,SL,Slider,34.1,-34,0.1,0,6.8,4.5,2.3,52,0.516417910447761,0.814925373134328
2020,Crichton, Stefan,592233,Diamondbacks,ARI,R,77.8,148,402,6.70000000000000000,0.36815920398009950,CUKC,Curveball,52.9,-53.1,-0.3,-1,13.3,11,2.3,21,0.480286738351254,0.795698924731183
2020,Teheran, Julio,527054,Angels,LAA,R,89.2,148,572,9.53333333333333333,0.25874125874125874,FF,4-Seamer,20.9,-19.3,-1.6,-8,7.9,-8.2,-0.4,-4,0.259803921568627,0.401960784313726
2020,Anderson, Shaun,641312,Giants,SF,R,88.3,148,277,4.61666666666666666,0.53429602888086642,SL,Slider,32.2,-32,0.2,1,5.8,3.6,2.1,58,0.528358208955224,0.802985074626866
2020,Pressly, Ryan,519151,Astros,HOU,R,88.9,148,353,5.88333333333333333,0.41926345609065155,SL,Slider,33,-31.1,1.9,6,5.1,3.2,2,63,0.701492537313433,0.791044776119403
2020,Fiers, Mike,571666,Athletics,OAK,R,82.1,147,916,15.26666666666666666,0.16048034934497816,CH,Changeup,34.8,-32.3,2.5,8,14.7,-13.4,1.3,10,0.795053003533569,0.667844522968198
2020,Happ, J.A.,457918,Yankees,NYY,L,84.2,147,787,13.11666666666666666,0.18678526048284625,SL,Slider,33.7,-37.3,-3.5,-9,2.7,5.1,-2.5,-48,0.134328358208955,0.223880597014925
2020,Smith, Josh A.,595001,Marlins,MIA,R,86.6,147,426,7.10000000000000000,0.34507042253521126,SL,Slider,29.1,-34.4,-5.3,-15,5.5,4.4,1.1,25,0.0358208955223881,0.686567164179104
2020,Osich, Josh,592612,Cubs,CHC,L,87.2,147,304,5.06666666666666666,0.48355263157894736,FC,Cutter,31.7,-28.1,-3.7,-13,2.9,3,-0.1,-3,0.104,0.52
2020,Wojciechowski, Asher,592879,Orioles,BAL,R,85.7,147,674,11.23333333333333333,0.21810089020771513,SL,Slider,30.6,-35.6,-5,-14,4.6,4.9,-0.3,-7,0.0537313432835821,0.486567164179104
2020,Selman, Sam,572125,Giants,SF,L,91.2,146,361,6.01666666666666666,0.40443213296398891,FF,4-Seamer,17,-16.5,-0.4,-3,2.8,-6.8,-4,-59,0.448529411764706,0.0857843137254902
2020,Plutko, Adam,592644,Indians,CLE,R,86.4,146,446,7.43333333333333333,0.32735426008968609,SL,Slider,28.6,-34.4,-5.8,-17,4,4.3,-0.3,-7,0.026865671641791,0.486567164179104
2020,Mize, Casey,663554,Tigers,DET,R,93.6,146,543,9.36206896551724137,0.26887661141804788,SIFT,Sinker,23.2,-21.2,2,9,17.3,-14.5,2.8,19,0.764478764478765,0.945945945945946
2020,Stratton, Chris,608717,Pirates,PIT,R,86.7,146,547,9.11666666666666666,0.26691042047531992,SL,Slider,35.6,-34,1.5,5,5.4,4.2,1.2,28,0.665671641791045,0.695522388059701
2020,Chatwood, Tyler,543022,Cubs,CHC,R,94.2,146,333,5.55000000000000000,0.43843843843843843,SIFT,Sinker,18.8,-21.3,-2.6,-12,13.5,-14.8,-1.3,-9,0.208494208494208,0.243243243243243
2020,Foster, Matt,641582,White Sox,CWS,R,83.8,146,436,7.26666666666666666,0.33486238532110091,CH,Changeup,25.7,-30.6,-4.9,-16,9.6,-13,-3.5,-27,0.0671378091872792,0.0671378091872792
2020,Fulmer, Michael,605242,Tigers,DET,R,93.2,146,528,9.10344827586206896,0.27651515151515151,FF,4-Seamer,15.6,-14.9,-0.7,-5,5.3,-6.8,-1.4,-21,0.387254901960784,0.257352941176471
2020,Alcantara, Sandy,645261,Marlins,MIA,R,87.3,146,662,11.03333333333333333,0.22054380664652567,SL,Slider,33.6,-33.1,0.5,1,2.6,3.8,-1.2,-31,0.558208955223881,0.382089552238806
2020,Cisnero, Jose,542585,Tigers,DET,R,86.7,145,519,8.94827586206896551,0.27938342967244701,SL,Slider,35.6,-34.4,1.3,4,4.3,4.5,-0.1,-3,0.647761194029851,0.519402985074627
2020,Ynoa, Huascar,660623,Braves,ATL,R,95,145,395,6.58333333333333333,0.36708860759493670,FF,4-Seamer,14.5,-13.5,-1,-7,9.2,-6.6,2.6,40,0.343137254901961,0.784313725490196
2020,Shoemaker, Matt,533167,Blue Jays,TOR,R,85.4,145,446,7.43333333333333333,0.32511210762331838,FS,Splitter,32.9,-32.2,0.6,2,10.3,-10.8,-0.5,-4,0.472222222222222,0.388888888888889
2020,Canning, Griffin,656288,Angels,LAA,R,87.9,145,965,16.08333333333333333,0.15025906735751295,CH,Changeup,26.7,-30.1,-3.4,-11,15.1,-14.4,0.8,5,0.148409893992933,0.565371024734982
2020,Herget, Jimmy,623474,Rangers,TEX,R,93.4,144,350,5.83333333333333333,0.41142857142857142,FF,4-Seamer,20.8,-18.9,-2,-10,14.8,-12.4,2.4,19,0.200980392156863,0.762254901960784
2020,Rondon, Hector,444468,Diamondbacks,ARI,R,85.4,144,390,6.50000000000000000,0.36923076923076923,SL,Slider,37.7,-35.9,1.8,5,5.7,5,0.7,15,0.692537313432836,0.641791044776119
2020,Barnes, Jacob,606930,Angels,LAA,R,95.2,144,309,5.15000000000000000,0.46601941747572815,FF,4-Seamer,11.8,-14.2,2.4,17,3.3,-7.4,-4.1,-55,0.936274509803922,0.0784313725490196
2020,Chapman, Aroldis,547973,Yankees,NYY,L,97.8,144,199,3.31666666666666666,0.72361809045226130,FF,4-Seamer,10.1,-12.1,2,17,4.6,-6.2,-1.6,-25,0.882352941176471,0.237745098039216
2020,Wilson, Bryse,669060,Braves,ATL,R,94.2,144,313,5.21666666666666666,0.46006389776357827,FF,4-Seamer,16.2,-15.3,-0.8,-5,8.1,-7.9,0.2,2,0.372549019607843,0.485294117647059
2020,Clippard, Tyler,461325,Twins,MIN,R,78,144,416,6.93333333333333333,0.34615384615384615,CH,Changeup,29.8,-34.9,-5.1,-15,13.6,-12.9,0.8,6,0.0530035335689046,0.565371024734982
2020,Lopez, Reynaldo,625643,White Sox,CWS,R,82.1,144,503,8.38333333333333333,0.28628230616302186,SL,Slider,39.8,-40.4,-0.5,-1,4.2,7.2,-2.9,-41,0.435820895522388,0.185074626865672
2020,Davies, Zach,605200,Padres,SD,R,86.9,144,1055,17.58333333333333333,0.13649289099526066,FC,Cutter,22.4,-28.5,6,21,5.1,2.4,-7.5,-312,0.976,0
2020,Bieber, Shane,669456,Indians,CLE,R,84.5,144,1238,20.63333333333333333,0.11631663974151857,SL,Slider,42,-37.3,4.7,13,1.3,5.6,-4.3,-76,0.913432835820896,0.0865671641791045
2020,Robles, Hansel,570663,Angels,LAA,R,95.4,144,317,5.28333333333333333,0.45425867507886435,FF,4-Seamer,13.9,-15.4,1.4,9,12,-8.8,3.2,36,0.78921568627451,0.848039215686274
2020,Zuber, Tyler,676604,Royals,KC,R,83.8,144,412,6.86666666666666666,0.34951456310679611,SL,Slider,40.7,-37.8,2.9,8,8.3,6.2,2.1,33,0.829850746268657,0.802985074626866
2020,Pivetta, Nick,601713,Red Sox,BOS,R,92.8,143,290,4.83333333333333333,0.49310344827586206,FF,4-Seamer,12.4,-14.5,2.1,15,7.9,-6.4,1.6,25,0.904411764705882,0.693627450980392
2020,Duffy, Danny,518633,Royals,KC,L,83.8,143,943,15.71666666666666666,0.15164369034994697,CH,Changeup,27.7,-32.3,-4.6,-14,14.3,-13.2,1.1,8,0.0848056537102474,0.643109540636042
2020,Kershaw, Clayton,477132,Dodgers,LAD,L,74.1,143,888,14.80000000000000000,0.16103603603603603,CUKC,Curveball,65.7,-63.3,2.4,4,4.3,10.5,-6.2,-59,0.67741935483871,0.03584229390681
2020,Diekman, Jake,518617,Athletics,OAK,L,82.5,143,354,5.90000000000000000,0.40395480225988700,SL,Slider,39.7,-39.7,0,0,14,7,7,100,0.495522388059702,0.958208955223881
2020,Underwood Jr., Duane,621249,Cubs,CHC,R,94.5,143,335,5.58333333333333333,0.42686567164179104,FF,4-Seamer,15.7,-14.2,-1.5,-11,7.8,-6.9,0.9,13,0.267156862745098,0.58578431372549
